,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W
2023-10-17 20:00:00+02:00,128.48,10.36969,5.787859,0.0033845033,0.0
2023-10-17 21:00:00+02:00,119.72,10.228882,5.791955,0.0025910165,0.0
2023-10-17 22:00:00+02:00,108.48,10.080505,5.853821,0.003624035,0.0
2023-10-17 23:00:00+02:00,95.14,10.022675,5.8284683,0.003689878,0.0
2023-10-18 00:00:00+02:00,53.73,9.818787,5.6717415,0.0028867032,0.0
2023-10-18 01:00:00+02:00,63.35,9.699799,5.448681,0.0016932244,0.0
2023-10-18 02:00:00+02:00,57.73,9.573181,4.899634,0.00083263,0.0
2023-10-18 03:00:00+02:00,49.56,9.3767395,4.164508,0.0008008768,0.0
2023-10-18 04:00:00+02:00,42.54,9.1215515,3.3846989,0.0011633844,0.0
2023-10-18 05:00:00+02:00,48.42,8.925598,2.6222181,0.0008133642,0.0
2023-10-18 06:00:00+02:00,126.7,8.760468,1.9025177,0.0014036078,0.0
2023-10-18 07:00:00+02:00,166.91,8.756683,1.4076428,0.001717684,0.0
2023-10-18 08:00:00+02:00,159.14,8.58725,1.0419099,0.0017883377,0.002060977
2023-10-18 09:00:00+02:00,123.41,8.803955,1.1409335,0.000984915,26.435026
2023-10-18 10:00:00+02:00,90.02,9.537262,1.8285986,0.0009649797,109.05509
2023-10-18 11:00:00+02:00,76.92,10.312134,2.542468,0.0008185003,190.9858
2023-10-18 12:00:00+02:00,70.09,10.917511,3.3718193,0.000469461,260.92847
2023-10-18 13:00:00+02:00,64.0,11.173401,3.9303422,0.0012648683,308.98877
2023-10-18 14:00:00+02:00,65.87,11.27005,4.2955036,0.0006729632,314.32156
2023-10-18 15:00:00+02:00,66.73,11.33606,4.505352,0.00020591047,278.60455
2023-10-18 16:00:00+02:00,74.9,11.208923,4.848438,9.850906e-05,207.35353
2023-10-18 17:00:00+02:00,102.55,10.902374,5.1557903,5.4724158e-05,128.46832
2023-10-18 18:00:00+02:00,105.5,10.256195,5.7314477,0.00044386063,42.087883
2023-10-18 19:00:00+02:00,53.05,9.735504,6.4436274,0.0014653507,0.62014914
2023-10-18 20:00:00+02:00,48.75,9.418732,7.032786,0.0010387609,0.0
2023-10-18 21:00:00+02:00,39.0,9.375122,7.477907,0.0015636631,0.0
2023-10-18 22:00:00+02:00,35.89,9.518463,7.830582,0.001473289,0.0
2023-10-18 23:00:00+02:00,29.36,9.608429,8.15387,0.0033640363,0.0
2023-10-19 00:00:00+02:00,17.4,9.602478,8.403149,0.008818402,0.0
2023-10-19 01:00:00+02:00,2.91,9.633209,8.936851,0.014726051,0.0
2023-10-19 02:00:00+02:00,2.46,9.626587,9.633777,0.025896432,0.0
2023-10-19 03:00:00+02:00,1.92,9.481049,10.32204,0.04360265,0.0
2023-10-19 04:00:00+02:00,2.45,9.388702,10.762287,0.060664084,0.0
2023-10-19 05:00:00+02:00,10.25,9.187561,10.951489,0.0444879,0.0
2023-10-19 06:00:00+02:00,15.69,9.009918,11.208012,0.031140652,0.0
2023-10-19 07:00:00+02:00,31.58,8.839966,11.442747,0.03239477,0.0
2023-10-19 08:00:00+02:00,34.91,8.737549,11.630442,0.058500193,0.0
2023-10-19 09:00:00+02:00,35.04,8.692505,11.73159,0.038713656,8.5736685
2023-10-19 10:00:00+02:00,34.4,8.673706,11.638306,0.062777095,36.529404
2023-10-19 11:00:00+02:00,34.0,8.589844,11.731513,0.11710249,57.387188
2023-10-19 12:00:00+02:00,31.34,8.355957,11.775883,0.17454374,75.059525
2023-10-19 13:00:00+02:00,32.52,8.246399,11.900608,0.20550148,81.24261
2023-10-19 14:00:00+02:00,29.96,8.17218,11.712094,0.22962055,87.82232
2023-10-19 15:00:00+02:00,29.22,7.987854,11.747391,0.2337897,84.02924
2023-10-19 16:00:00+02:00,28.91,7.821472,11.721613,0.21537583,62.629166
2023-10-19 17:00:00+02:00,29.69,7.6942444,11.881266,0.20575048,41.38468
2023-10-19 18:00:00+02:00,29.7,7.544647,12.090562,0.22246437,12.035305
2023-10-19 19:00:00+02:00,19.91,7.4200745,12.38909,0.24127625,0.10966947
2023-10-19 20:00:00+02:00,14.75,7.23938,12.543827,0.24982987,0.0
2023-10-19 21:00:00+02:00,10.49,7.0288086,12.601049,0.16309391,0.0
2023-10-19 22:00:00+02:00,9.1,6.8088074,12.603141,0.20206583,0.0
2023-10-19 23:00:00+02:00,6.63,6.588318,12.5784645,0.2371415,0.0
2023-10-20 00:00:00+02:00,6.44,6.3075256,12.832224,0.26619858,0.0
2023-10-20 01:00:00+02:00,6.23,6.1174316,12.624405,0.2592109,0.0
2023-10-20 02:00:00+02:00,6.02,5.961914,12.609288,0.22718558,0.0
2023-10-20 03:00:00+02:00,5.67,5.8021545,12.535664,0.2138932,0.0
2023-10-20 04:00:00+02:00,5.41,5.7105713,12.547574,0.23567024,0.0
2023-10-20 05:00:00+02:00,8.4,5.682953,12.632983,0.23098709,0.0
2023-10-20 06:00:00+02:00,9.98,5.704773,12.817139,0.21811122,0.0
2023-10-20 07:00:00+02:00,18.91,5.730194,12.934662,0.23220912,0.0
2023-10-20 08:00:00+02:00,23.92,5.703125,13.12323,0.21764866,0.0
2023-10-20 09:00:00+02:00,18.92,5.8114624,13.629047,0.22432564,11.788307
2023-10-20 10:00:00+02:00,14.35,5.9761963,13.976309,0.25468257,58.71605
2023-10-20 11:00:00+02:00,13.51,6.15921,14.220574,0.287497,112.66406
2023-10-20 12:00:00+02:00,10.29,6.4461975,13.714842,0.2809231,135.92134
2023-10-20 13:00:00+02:00,9.93,6.6831665,14.385097,0.28639656,141.22977
2023-10-20 14:00:00+02:00,9.95,6.8809204,14.542165,0.27559063,135.17775
2023-10-20 15:00:00+02:00,13.2,7.0638733,15.065039,0.2665823,108.037415
2023-10-20 16:00:00+02:00,16.62,7.222107,15.586792,0.23469885,92.19681
2023-10-20 17:00:00+02:00,19.24,7.343872,15.650203,0.24948706,49.07002
2023-10-20 18:00:00+02:00,37.16,7.258606,15.875939,0.30277863,13.501008
2023-10-20 19:00:00+02:00,34.88,7.195801,16.097567,0.35169068,0.053189255
2023-10-20 20:00:00+02:00,33.9,7.087555,16.092115,0.38829464,0.0
2023-10-20 21:00:00+02:00,33.9,6.952759,16.051517,0.748715,0.0
2023-10-20 22:00:00+02:00,33.9,6.908264,15.87927,0.98115855,0.0
2023-10-20 23:00:00+02:00,33.24,6.897156,15.787747,1.213533,0.0
2023-10-21 00:00:00+02:00,41.29,6.99057,14.814354,1.3702468,0.0
2023-10-21 01:00:00+02:00,37.0,6.9880066,14.593798,1.5171167,0.0
2023-10-21 02:00:00+02:00,37.36,6.916504,14.087476,1.599144,0.0
2023-10-21 03:00:00+02:00,33.95,6.889679,13.564371,1.6092007,0.0
2023-10-21 04:00:00+02:00,34.95,6.86499,13.146363,1.537313,0.0
2023-10-21 05:00:00+02:00,35.14,6.9324646,12.582791,1.3783423,0.0
2023-10-21 06:00:00+02:00,39.04,7.048523,12.15446,1.2072405,0.0
2023-10-21 07:00:00+02:00,51.1,7.235962,11.836503,0.9854629,0.0
2023-10-21 08:00:00+02:00,50.9,7.4356384,11.51542,0.71155685,0.0
2023-10-21 09:00:00+02:00,52.0,7.609131,11.262537,0.64267117,4.528345
2023-10-21 10:00:00+02:00,44.83,7.8427124,10.881493,0.46161276,17.71426
2023-10-21 11:00:00+02:00,31.1,8.161621,10.475026,0.3241012,36.14207
2023-10-21 12:00:00+02:00,20.8,8.232758,9.688266,0.3266732,49.74861
2023-10-21 13:00:00+02:00,10.0,8.526184,9.786605,0.3270743,54.53222
2023-10-21 14:00:00+02:00,13.21,8.747253,9.571937,0.2985218,55.600513
2023-10-21 15:00:00+02:00,28.03,8.89682,9.064197,0.3400525,52.714676
2023-10-21 16:00:00+02:00,61.59,8.973206,8.686724,0.37248036,38.575962
2023-10-21 17:00:00+02:00,92.85,9.076324,8.393441,0.34348845,24.743256
2023-10-21 18:00:00+02:00,66.53,9.197449,8.162885,0.28619447,8.523215
2023-10-21 19:00:00+02:00,60.84,9.3090515,7.851943,0.31325462,0.038298048
2023-10-21 20:00:00+02:00,49.91,9.417511,7.3444753,0.33764097,0.0
2023-10-21 21:00:00+02:00,50.18,9.518555,6.8612766,0.5209064,0.0
2023-10-21 22:00:00+02:00,48.75,9.63501,6.5807343,0.4288681,0.0
2023-10-21 23:00:00+02:00,40.15,9.716095,6.4126544,0.37311095,0.0
2023-10-22 00:00:00+02:00,39.37,9.747925,6.131506,0.43201694,0.0
2023-10-22 01:00:00+02:00,30.36,9.8454895,6.154518,0.3837414,0.0
2023-10-22 02:00:00+02:00,18.61,9.932312,6.0884013,0.33714682,0.0
2023-10-22 03:00:00+02:00,15.63,10.043182,6.0479045,0.26168925,0.0
2023-10-22 04:00:00+02:00,18.35,10.179596,6.1077714,0.18026817,0.0
2023-10-22 05:00:00+02:00,34.32,10.292877,6.0953536,0.1520667,0.0
2023-10-22 06:00:00+02:00,30.26,10.364441,6.0582633,0.15456243,0.0
2023-10-22 07:00:00+02:00,57.34,10.428467,6.0662656,0.14395404,0.0
2023-10-22 08:00:00+02:00,52.2,10.481995,6.1131997,0.14424783,0.0
2023-10-22 09:00:00+02:00,52.89,10.676086,6.290426,0.20768268,9.277114
2023-10-22 10:00:00+02:00,51.47,10.968018,6.294534,0.22428435,43.759205
2023-10-22 11:00:00+02:00,48.59,11.265045,6.145171,0.28435117,85.02112
2023-10-22 12:00:00+02:00,44.99,11.518646,5.7976203,0.2931494,126.74046
2023-10-22 13:00:00+02:00,29.19,11.654144,5.112297,0.31935903,141.38951
2023-10-22 14:00:00+02:00,31.86,11.753052,4.444112,0.33097318,108.157845
2023-10-22 15:00:00+02:00,51.29,11.795227,3.7543192,0.3886393,75.84651
2023-10-22 16:00:00+02:00,57.69,11.844177,3.1550565,0.32447156,84.749146
2023-10-22 17:00:00+02:00,61.22,11.811462,2.9345243,0.2405938,43.08399
2023-10-22 18:00:00+02:00,60.27,11.674835,3.0209055,0.22476804,11.227624
2023-10-22 19:00:00+02:00,59.2,11.514984,3.3865097,0.2178525,0.0198964
2023-10-22 20:00:00+02:00,56.0,11.35144,3.656088,0.13859896,0.0
2023-10-22 21:00:00+02:00,55.08,11.038239,3.9142964,0.18693921,0.0
2023-10-22 22:00:00+02:00,53.72,10.810822,4.196384,0.11130823,0.0
2023-10-22 23:00:00+02:00,52.44,10.623718,4.269763,0.049582995,0.0
2023-10-23 00:00:00+02:00,99.46,10.335846,3.8649187,0.040165905,0.0
2023-10-23 01:00:00+02:00,67.17,10.205322,3.7073693,0.04025315,0.0
2023-10-23 02:00:00+02:00,80.29,10.009735,3.556692,0.05350994,0.0
2023-10-23 03:00:00+02:00,67.14,9.869232,3.4888937,0.057802223,0.0
2023-10-23 04:00:00+02:00,75.45,9.799286,3.4268074,0.04214044,0.0
2023-10-23 05:00:00+02:00,83.2,9.806335,3.3743455,0.026040573,0.0
2023-10-23 06:00:00+02:00,135.53,9.803192,3.4043155,0.022725461,0.0
2023-10-23 07:00:00+02:00,173.6,9.76355,3.3134825,0.030095275,0.0
2023-10-23 08:00:00+02:00,198.39,9.776276,3.2225156,0.014106561,0.0
2023-10-23 09:00:00+02:00,151.65,9.853668,3.2083712,0.017217321,12.270917
2023-10-23 10:00:00+02:00,128.07,10.332062,3.3087113,0.0105984835,67.48919
2023-10-23 11:00:00+02:00,109.03,10.810303,3.2413821,0.013108988,122.04702
2023-10-23 12:00:00+02:00,102.26,11.073059,3.467177,0.021065436,159.85092
2023-10-23 13:00:00+02:00,103.22,11.300781,3.691271,0.020504372,174.88333
2023-10-23 14:00:00+02:00,107.0,11.336853,3.3636398,0.017065093,187.45267
2023-10-23 15:00:00+02:00,125.63,11.287842,3.1144986,0.01316037,167.02263
2023-10-23 16:00:00+02:00,138.67,11.200684,2.7479515,0.007889019,124.647705
2023-10-23 17:00:00+02:00,154.97,10.912781,2.2497442,0.011495188,68.227936
2023-10-23 18:00:00+02:00,165.19,10.438446,1.913868,0.013218939,19.251902
2023-10-23 19:00:00+02:00,155.9,10.053528,1.8359785,0.010962052,0.012020387
2023-10-23 20:00:00+02:00,127.33,9.852478,1.8851051,0.009865251,0.0
2023-10-23 21:00:00+02:00,104.02,9.562561,1.9787911,0.009894107,0.0
2023-10-23 22:00:00+02:00,107.95,9.523529,2.0630374,0.011740418,0.0
2023-10-23 23:00:00+02:00,92.76,9.402008,2.4473665,0.011699837,0.0
2023-10-24 00:00:00+02:00,101.33,9.279541,3.1274228,0.0124047985,0.0
2023-10-24 01:00:00+02:00,97.21,9.148163,3.2526548,0.022374688,0.0
2023-10-24 02:00:00+02:00,94.54,9.163239,3.5177743,0.044439867,0.0
2023-10-24 03:00:00+02:00,89.46,9.2005005,4.0248175,0.057435337,0.0
2023-10-24 04:00:00+02:00,90.27,9.334473,4.612096,0.052253522,0.0
2023-10-24 05:00:00+02:00,75.85,9.446106,5.2371273,0.04385822,0.0
2023-10-24 06:00:00+02:00,99.21,9.589325,5.796598,0.060850788,0.0
2023-10-24 07:00:00+02:00,115.38,9.690521,6.180388,0.057637606,0.0
2023-10-24 08:00:00+02:00,99.87,9.76651,6.6778674,0.12727672,0.0
2023-10-24 09:00:00+02:00,68.77,9.87973,7.178973,0.32633474,7.566641
2023-10-24 10:00:00+02:00,70.33,10.103943,7.6861577,0.28472453,45.733364
2023-10-24 11:00:00+02:00,64.06,10.307251,8.251286,0.35238934,84.541504
2023-10-24 12:00:00+02:00,61.27,10.3923645,8.336488,0.43702003,102.92172
2023-10-24 13:00:00+02:00,60.31,10.469696,8.594015,0.44336247,105.45066
2023-10-24 14:00:00+02:00,62.65,10.473907,8.924086,0.53605604,100.76379
2023-10-24 15:00:00+02:00,60.25,10.41864,9.021386,0.51007634,69.75146
2023-10-24 16:00:00+02:00,60.49,10.391418,9.159371,0.49768186,47.980343
2023-10-24 17:00:00+02:00,61.82,10.264984,9.213049,0.48323292,23.708994
2023-10-24 18:00:00+02:00,62.06,10.178558,9.152726,0.46072644,4.8619576
2023-10-24 19:00:00+02:00,60.68,10.050476,9.083264,0.5120592,0.00062975765
2023-10-24 20:00:00+02:00,59.8,9.929779,8.985819,0.6281406,0.0
2023-10-24 21:00:00+02:00,57.3,9.823608,8.768565,0.9491643,0.0
2023-10-24 22:00:00+02:00,58.47,9.723114,8.562176,1.1279418,0.0
2023-10-24 23:00:00+02:00,57.39,9.651611,8.486123,1.2476552,0.0
2023-10-25 00:00:00+02:00,53.66,9.497223,8.232581,1.3119572,0.0
2023-10-25 01:00:00+02:00,53.4,9.443176,8.572674,1.2716603,0.0
2023-10-25 02:00:00+02:00,52.94,9.385742,8.732176,1.1892587,0.0
2023-10-25 03:00:00+02:00,52.98,9.357452,8.647434,1.1007241,0.0
2023-10-25 04:00:00+02:00,53.36,9.368347,8.571643,1.012947,0.0
2023-10-25 05:00:00+02:00,53.61,9.375488,8.475606,0.9248341,0.0
2023-10-25 06:00:00+02:00,57.22,9.330811,8.4175415,0.8717353,0.0
2023-10-25 07:00:00+02:00,69.64,9.29364,8.355958,0.816914,0.0
2023-10-25 08:00:00+02:00,105.76,9.259766,8.233225,0.77800673,0.0
2023-10-25 09:00:00+02:00,115.5,9.217529,8.158528,0.89865464,3.9873555
2023-10-25 10:00:00+02:00,124.47,9.238373,8.08562,0.73875827,28.11177
2023-10-25 11:00:00+02:00,124.61,9.367584,7.908388,0.6696469,60.5829
2023-10-25 12:00:00+02:00,117.38,9.628693,7.7687387,0.6082981,91.229034
2023-10-25 13:00:00+02:00,115.62,9.811798,7.6324325,0.552431,113.03335
2023-10-25 14:00:00+02:00,124.47,9.994049,7.7215385,0.51766664,111.37433
2023-10-25 15:00:00+02:00,132.25,10.091675,7.8245068,0.37429988,106.38781
2023-10-25 16:00:00+02:00,66.91,10.031769,7.8027644,0.24343543,92.91758
2023-10-25 17:00:00+02:00,90.12,9.894806,7.6972113,0.19742258,54.06899
2023-10-25 18:00:00+02:00,90.01,9.647247,7.7004113,0.14519781,12.492478
2023-10-25 19:00:00+02:00,66.3,9.481659,7.794243,0.121805705,0.00010450214
2023-10-25 20:00:00+02:00,61.98,9.346527,7.819447,0.12221253,0.0
2023-10-25 21:00:00+02:00,114.19,9.173004,7.795298,0.12825173,0.0
2023-10-25 22:00:00+02:00,102.54,9.054718,7.669693,0.10535659,0.0
2023-10-25 23:00:00+02:00,87.62,8.972382,7.6883516,0.082489036,0.0
2023-10-26 00:00:00+02:00,43.61,8.763458,7.664835,0.08230687,0.0
2023-10-26 01:00:00+02:00,58.78,8.663605,7.808703,0.07699676,0.0
2023-10-26 02:00:00+02:00,59.06,8.569,7.8040886,0.09240429,0.0
2023-10-26 03:00:00+02:00,61.59,8.509827,7.826722,0.10692617,0.0
2023-10-26 04:00:00+02:00,60.96,8.44104,7.7569337,0.10090504,0.0
2023-10-26 05:00:00+02:00,62.08,8.358826,7.6814694,0.09879655,0.0
2023-10-26 06:00:00+02:00,69.59,8.2565,7.635197,0.08413527,0.0
2023-10-26 07:00:00+02:00,67.87,8.190979,7.616675,0.071215,0.0
2023-10-26 08:00:00+02:00,69.41,8.073364,7.544974,0.06138309,0.0
2023-10-26 09:00:00+02:00,70.47,8.014252,7.5561204,0.0988682,3.1237857
2023-10-26 10:00:00+02:00,70.5,7.982971,7.4309254,0.068542615,21.986616
2023-10-26 11:00:00+02:00,74.21,8.002716,7.5506706,0.04197957,57.855457
2023-10-26 12:00:00+02:00,74.17,7.9917603,8.04027,0.041960288,96.285934
2023-10-26 13:00:00+02:00,72.06,8.155762,7.6286798,0.046558518,128.75198
2023-10-26 14:00:00+02:00,69.88,8.253143,7.3641267,0.049564,124.01167
2023-10-26 15:00:00+02:00,97.62,8.34903,6.941007,0.051275562,116.06325
2023-10-26 16:00:00+02:00,109.99,8.297363,6.6802917,0.040355515,81.05826
2023-10-26 17:00:00+02:00,139.48,8.190094,6.443611,0.043226995,44.443226
2023-10-26 18:00:00+02:00,150.95,8.050781,6.524998,0.045322236,8.835431
2023-10-26 19:00:00+02:00,150.99,7.9203186,6.6965327,0.05752523,0.0
2023-10-26 20:00:00+02:00,130.72,7.805847,6.767859,0.06440207,0.0
2023-10-26 21:00:00+02:00,116.2,7.7467957,6.6392255,0.030209195,0.0
2023-10-26 22:00:00+02:00,112.51,7.6709595,6.4744363,0.033134583,0.0
2023-10-26 23:00:00+02:00,94.84,7.593872,6.385429,0.040459167,0.0
2023-10-27 00:00:00+02:00,104.56,7.39032,6.5438066,0.050610736,0.0
2023-10-27 01:00:00+02:00,97.33,7.3579407,6.369123,0.055112608,0.0
2023-10-27 02:00:00+02:00,95.11,7.336426,6.2932377,0.050979517,0.0
2023-10-27 03:00:00+02:00,95.0,7.3006897,6.1886306,0.052376788,0.0
2023-10-27 04:00:00+02:00,99.15,7.273834,6.127535,0.054046027,0.0
2023-10-27 05:00:00+02:00,104.58,7.2064514,6.2947087,0.05785014,0.0
2023-10-27 06:00:00+02:00,122.4,7.1673584,6.3817463,0.06665902,0.0
2023-10-27 07:00:00+02:00,139.4,7.1387024,6.4058743,0.07780152,0.0
2023-10-27 08:00:00+02:00,154.55,7.0783386,6.512798,0.07832544,0.0
2023-10-27 09:00:00+02:00,152.7,7.0698547,6.6870747,0.08624227,3.4449112
2023-10-27 10:00:00+02:00,111.39,7.175598,6.679663,0.09242627,26.241348
2023-10-27 11:00:00+02:00,111.51,7.3210754,6.9204407,0.09409715,60.18249
2023-10-27 12:00:00+02:00,122.39,7.4333496,6.8276734,0.100951776,91.423935
2023-10-27 13:00:00+02:00,109.8,7.5838013,7.0073137,0.09205654,105.17613
2023-10-27 14:00:00+02:00,101.57,7.649414,6.847166,0.07569931,108.41779
2023-10-27 15:00:00+02:00,107.2,7.688019,6.6764245,0.06913909,89.21293
2023-10-27 16:00:00+02:00,113.16,7.6749268,6.6781025,0.065087214,70.715935
2023-10-27 17:00:00+02:00,125.96,7.5481873,6.7618566,0.053288184,37.328445
2023-10-27 18:00:00+02:00,139.82,7.394409,6.879896,0.048279278,8.062023
2023-10-27 19:00:00+02:00,140.54,7.2525635,7.0035124,0.054901123,0.0
2023-10-27 20:00:00+02:00,120.89,7.144806,7.0210056,0.061227024,0.0
2023-10-27 21:00:00+02:00,100.05,7.0337524,6.9806666,0.075709894,0.0
2023-10-27 22:00:00+02:00,96.84,6.924347,6.828538,0.07033029,0.0
2023-10-27 23:00:00+02:00,93.7,6.845398,6.695446,0.06111896,0.0
2023-10-28 00:00:00+02:00,75.02,6.647217,6.4052286,0.049831677,0.0
2023-10-28 01:00:00+02:00,68.61,6.5849915,6.182105,0.048342213,0.0
2023-10-28 02:00:00+02:00,64.59,6.5636597,6.2118826,0.048360597,0.0
2023-10-28 03:00:00+02:00,55.0,6.549347,6.2776704,0.047939416,0.0
2023-10-28 04:00:00+02:00,58.73,6.553833,6.339586,0.05063539,0.0
2023-10-28 05:00:00+02:00,60.26,6.578003,6.321782,0.05391693,0.0
2023-10-28 06:00:00+02:00,64.82,6.62442,6.290449,0.059101883,0.0
2023-10-28 07:00:00+02:00,74.0,6.695709,6.254822,0.05951189,0.0
2023-10-28 08:00:00+02:00,89.35,6.7769775,6.2783422,0.061698817,0.0
2023-10-28 09:00:00+02:00,89.5,6.904358,6.460778,0.08530913,3.8427951
2023-10-28 10:00:00+02:00,87.01,7.0527954,6.749127,0.10701906,31.336601
2023-10-28 11:00:00+02:00,69.79,7.264984,7.061422,0.117261864,75.253944
2023-10-28 12:00:00+02:00,69.86,7.5770874,7.7389436,0.13688666,113.39315
2023-10-28 13:00:00+02:00,67.9,7.831024,7.6549892,0.08677004,119.0283
2023-10-28 14:00:00+02:00,73.27,7.9566956,7.489147,0.087159805,106.79162
2023-10-28 15:00:00+02:00,78.14,8.057343,7.466979,0.066083595,84.9102
2023-10-28 16:00:00+02:00,87.66,8.119019,7.4471803,0.06680398,66.64983
2023-10-28 17:00:00+02:00,123.32,8.159973,7.5730968,0.063144684,30.060516
2023-10-28 18:00:00+02:00,145.39,8.198273,7.651498,0.061764214,5.949285
2023-10-28 19:00:00+02:00,92.38,8.237061,7.885871,0.08233863,0.0
2023-10-28 20:00:00+02:00,68.79,8.287598,7.9514194,0.15821216,0.0
2023-10-28 21:00:00+02:00,61.91,8.355408,8.276944,0.29577562,0.0
2023-10-28 22:00:00+02:00,58.54,8.425201,8.526383,0.28777716,0.0
2023-10-28 23:00:00+02:00,47.48,8.462067,8.707749,0.2939356,0.0
2023-10-29 00:00:00+02:00,14.05,8.51358,8.311512,0.2698695,0.0
2023-10-29 01:00:00+02:00,0.96,8.557526,8.678563,0.28245828,0.0
2023-10-29 03:00:00+01:00,-0.24,8.714478,9.096203,0.28339604,0.0
2023-10-29 04:00:00+01:00,-0.28,8.798187,9.3334255,0.355552,0.0
2023-10-29 05:00:00+01:00,-0.39,8.83728,9.682105,0.41271764,0.0
2023-10-29 06:00:00+01:00,-0.36,8.901703,9.950222,0.57250327,0.0
2023-10-29 07:00:00+01:00,-0.07,8.924622,10.056215,0.9270701,0.0
2023-10-29 08:00:00+01:00,0.01,9.0312805,10.081659,1.7335387,1.2607355
2023-10-29 09:00:00+01:00,0.0,9.203247,9.603654,1.8596094,9.325667
2023-10-29 10:00:00+01:00,-0.21,9.47644,8.637304,1.888023,23.562016
2023-10-29 11:00:00+01:00,-0.08,9.943237,6.4432564,1.7441313,50.405083
2023-10-29 12:00:00+01:00,0.0,10.233459,5.7257514,1.7000204,58.28021
2023-10-29 13:00:00+01:00,0.61,10.509552,5.1238136,1.6188111,73.785614
2023-10-29 14:00:00+01:00,10.03,10.6961975,4.4342837,1.2539172,78.2122
2023-10-29 15:00:00+01:00,40.03,10.819824,4.1609125,0.9193929,64.58838
2023-10-29 16:00:00+01:00,76.92,10.778687,4.174624,0.7879935,38.27735
2023-10-29 17:00:00+01:00,83.9,10.668854,4.1305094,0.62212294,8.262902
2023-10-29 18:00:00+01:00,76.98,10.538605,3.9717996,0.5445378,0.0
2023-10-29 19:00:00+01:00,67.37,10.348236,4.0018716,0.51088095,0.0
2023-10-29 20:00:00+01:00,62.16,10.230438,3.9121797,0.58207256,0.0
2023-10-29 21:00:00+01:00,54.02,10.093353,3.947794,0.5460489,0.0
2023-10-29 22:00:00+01:00,51.94,10.002411,3.9384816,0.5197819,0.0
2023-10-29 23:00:00+01:00,38.47,10.064972,3.553327,0.40167624,0.0
2023-10-30 00:00:00+01:00,18.02,10.038116,3.399774,0.24468699,0.0
2023-10-30 01:00:00+01:00,12.22,10.058777,3.1860042,0.22436109,0.0
2023-10-30 02:00:00+01:00,11.5,10.039124,3.3328485,0.22034608,0.0
2023-10-30 03:00:00+01:00,11.22,9.963715,3.6398091,0.22997442,0.0
2023-10-30 04:00:00+01:00,14.78,9.970551,4.1323686,0.2645862,0.0
2023-10-30 05:00:00+01:00,25.16,10.002472,4.690977,0.29234332,0.0
2023-10-30 06:00:00+01:00,80.29,10.220276,5.2244396,0.24624105,0.0
2023-10-30 07:00:00+01:00,79.26,10.378357,5.6968036,0.26085708,0.0
2023-10-30 08:00:00+01:00,81.96,10.5469055,6.330816,0.47202256,3.92596
2023-10-30 09:00:00+01:00,77.25,10.863983,7.2033033,0.45554808,46.824764
2023-10-30 10:00:00+01:00,74.03,11.293732,7.9548,0.39388087,99.69174
2023-10-30 11:00:00+01:00,72.32,11.644287,8.149912,0.30276728,146.98018
2023-10-30 12:00:00+01:00,71.03,11.865295,8.513479,0.29555684,171.3841
2023-10-30 13:00:00+01:00,72.82,11.951294,8.331428,0.25714043,179.79065
2023-10-30 14:00:00+01:00,81.14,11.955231,7.7494125,0.19839667,160.02563
2023-10-30 15:00:00+01:00,88.75,11.814697,6.6614323,0.10797108,128.80077
2023-10-30 16:00:00+01:00,98.9,11.390045,5.3584146,0.057371497,59.646618
2023-10-30 17:00:00+01:00,113.19,10.726868,3.961633,0.041372545,8.4162035
2023-10-30 18:00:00+01:00,103.77,10.12854,2.8060803,0.0263982,0.0
2023-10-30 19:00:00+01:00,89.12,9.643097,1.9042841,0.013386555,0.0
2023-10-30 20:00:00+01:00,80.65,9.132172,1.3928303,0.05260251,0.0
2023-10-30 21:00:00+01:00,90.08,8.763153,1.2209558,0.07209984,0.0
2023-10-30 22:00:00+01:00,84.4,8.445465,1.5284598,0.0645051,0.0
2023-10-30 23:00:00+01:00,89.01,8.040039,2.150672,0.06649131,0.0
2023-10-31 00:00:00+01:00,86.05,7.7528076,2.9221995,0.11302584,0.0
2023-10-31 01:00:00+01:00,79.2,7.4993896,3.8924282,0.19656341,0.0
2023-10-31 02:00:00+01:00,71.96,7.1555786,4.8528457,0.25615042,0.0
2023-10-31 03:00:00+01:00,64.8,6.9747314,5.490698,0.3842849,0.0
2023-10-31 04:00:00+01:00,61.97,6.867401,6.108854,0.49315545,0.0
2023-10-31 05:00:00+01:00,69.77,6.673523,6.648271,0.5575302,0.0
2023-10-31 06:00:00+01:00,83.54,6.4413757,6.8420725,0.5710704,0.0
2023-10-31 07:00:00+01:00,107.17,6.264496,7.1384535,0.5484552,0.0
2023-10-31 08:00:00+01:00,107.79,6.078186,7.481231,0.6150367,1.0110855
2023-10-31 09:00:00+01:00,100.29,6.0006714,7.690033,0.50768906,13.916384
2023-10-31 10:00:00+01:00,92.81,5.897003,7.7782073,0.40646428,38.403095
2023-10-31 11:00:00+01:00,101.53,5.8059998,7.7448707,0.36794707,63.587204
2023-10-31 12:00:00+01:00,101.49,5.7904663,7.882564,0.3153973,80.806755
2023-10-31 13:00:00+01:00,97.57,5.790741,7.911931,0.24133939,88.88017
2023-10-31 14:00:00+01:00,104.75,5.8589783,7.620806,0.14069958,79.76375
